Tasks,Status categories,Tags,Time(in hrs),Impact(priority)
Order protein bar,"Single, Parent, Couple","Health and Fitness, Social and dining, Work and Career, Pet Care, Travel and mobility, Event Planning",2,Low
Research protein powders,"Single, Couple, Parent","Health and Fitness, Social and dining, Pregnancy and Baby",0.5,Low
Plan healthy meals,"Single, Parent, Couple","Health and Fitness, Social and dining",2,High
Book sports events,"Single, Parent, Couple","Health and Fitness, Social and dining",1,Medium
Order gym equipment,"Single, Parent, Couple","Health and Fitness, Pregnancy and Baby",3,High
Find running clubs,"Single, Parent, Couple",Health and Fitness,3.5,High
Get reminders for daily workout,"Single, Couple, Parent","Health and Fitness, Entertainment, Travel and mobility",2,High
Track fitness progress,"Single, Couple, Parent","Health and Fitness, Entertainment, Travel and mobility",1,Low
Book health checkup packages,"Single, Couple, Parent","Health and Fitness, Entertainment, Travel and mobility",2,Medium
Fitness Class Enquiry,"Single, Couple, Parent","Health and Fitness, Entertainment, Travel and mobility",0.5,Low
Find swimming pool,"Single, Couple, Parent","Health and Fitness, Entertainment, Travel and mobility",0.5,Low
Find vegan/keto/gluten-free restaurants,"Single, Couple, Parents","Health and Fitness, Work and Career, International Living, Pregnancy and Baby, Entertainment",1,Low
Find personal trainers,"Single, Couple, Parents","Health and Fitness, Work and Career, International Living, Pregnancy and Baby, Entertainment",2,High
Find swimming pools,"Couple, Single, Parents","Health and Fitness, Work and Career, International Living, Pregnancy and Baby, Entertainment",0.5,Low
Send wedding gifts,"Single, Parent, Couple",Wedding Planning,4,High
Book flight tickets,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Relocation, Entertainment",3,Medium
Plan honeymoon trip,Couple,"Wedding Planning, Travel and mobility, Relocation, Pregnancy and Baby",6,High
Book wedding vendors,Couple,"Wedding Planning, Travel and mobility, Work and Career",10,High
Apply marriage certificate,"Couple, Parent","Wedding Planning, Travel and mobility, Work and Career",2,High
Send wedding invites,"Couple, Single","Wedding Planning, Travel and mobility, Work and Career",6,Medium
Set home setup,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career, Relocation",8,Medium
Apply PAN change,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career, Relocation",4,Medium
Plan wedding venue,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career, Relocation",6,Medium
Hire wedding staff help,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career, Relocation, Pregnancy and Baby",5,High
Plan wedding catering,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career",4,Medium
Coordinate Wedding Photography,Couple,"Wedding Planning, Travel and mobility, Work and Career",2,High
Plan Function Timeline,"Parent, Couple, Single","Wedding Planning, Travel and mobility, Work and Career",3,High
Set gift registry,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career, Event Planning",3.5,High
Book cleanup services,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career",1,Medium
Track gift returns,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Event Planning, Pet Care, Relocation",2,Low
Hire pre-wedding trainer,"Couple, Single","Event Planning, Social and Dining, Entertainment, Wedding Planning, International Living, Relocation",2,Medium
Apply name change,"Parent, Single, Couple","Wedding Planning, Travel and mobility, Work and Career",3,Medium
File reimbursements,"Couple, Single, Parents","Wedding Planning, Event Planning, Travel and Mobility, Relocation, Work and Career",2,Low
Order wedding outfits,"Couple, Single",Wedding Planning,6,High
Find maid/cook/nanny,"Parent, Single, Couple","Work and Career, Relocation, Wedding Planning, Pregnancy and Baby",10,High
